Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
1705,Trainwreck,2015,"March 15, 2015","['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn', 'Vanessa Bayer']","{'Director': ['Judd Apatow'], 'Writer': ['Amy Schumer']}",R,"['Comedy', 'Romance']","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",35000000,140795793.0,271718,Uni.,"$110,212,700",3171,"$30,097,040",3158,7/17,"['Universal Pictures', 'Apatow Productions', 'Fuji Television Network', 'Dentsu']",125.0,0.0,tt3152624,63,133
1707,Selma,2014,"November 11, 2014","['David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo', 'Tim Roth', 'Oprah Winfrey']","{'Director': ['Ava DuVernay'], 'Writer': ['Ava DuVernay', 'Paul Webb']}",PG-13,"['History', 'Drama']","""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act.",20000000,66787908.0,273895,Par.,"$52,076,908",2235,"$571,450",19,12/25,"['Plan B Entertainment', 'Harpo Films', 'Celador Films', 'Pathé!', 'Cloud Eight Films']",127.0,0.0,tt1020072,466,223
1719,"Hail, Caesar!",2016,"February  5, 2016","['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes', 'Scarlett Johansson']","{'Director': ['Ethan Coen', 'Joel Coen'], 'Writer': ['Ethan Coen', 'Joel Coen']}",PG-13,"['Comedy', 'Drama', 'Mystery']","Tells the comedic tale of Eddie Mannix, a fixer who worked for the Hollywood studios in the 1950s. The story finds him at work when a star mysteriously disappears in the middle of filming.",22000000,63647656.0,270487,Uni.,"$30,498,085",2248,"$11,355,225",2232,2/5,"['Universal Pictures', 'Mike Zoss Productions', 'Working Title Films']",106.0,0.0,tt0475290,3,100
1720,The DUFF,2015,"February 11, 2015","['Mae Whitman', 'Robbie Amell', 'Bella Thorne', 'Bianca A. Santos', 'Skyler Samuels']","{'Director': ['Ari Sandel'], 'Screenplay': ['Josh A. Cagan']}",PG-13,"['Romance', 'Comedy']","Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",8500000,43528634.0,272693,LGF,"$34,030,343",2622,"$10,809,149",2575,2/20,"['Wonderland Sound and Vision', 'CBS Films', 'Vast Entertainment']",100.0,0.0,tt1666801,662,263
1721,Daddy's Home,2015,"December 25, 2015","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church', 'Scarlett Estevez']","{'Screenplay': ['Brian Burns', 'Chris Henchy', 'Adam McKay'], 'Story': ['Brian Burns'], 'Director': ['Sean Anders']}",PG-13,['Comedy'],"The story of a mild-mannered radio executive (Ferrell) who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",50000000,242786137.0,274167,Par.,"$150,357,137",3483,"$38,740,203",3271,12/25,"['Paramount', 'Gary Sanchez Productions', 'Red Granite Pictures']",96.0,1.0,tt1528854,5,50
1725,The Hateful Eight,2015,"December  7, 2015","['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir']","{'Director': ['Quentin Tarantino'], 'Screenplay': ['Quentin Tarantino']}",R,"['Crime', 'Drama', 'Mystery', 'Western']",Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,44000000,155760117.0,273248,Wein.,"$54,117,416",2938,"$4,610,676",100,12/25,"['The Weinstein Company', 'Double Feature Films', 'FilmColony']",188.0,0.0,tt3460252,11,62
1726,The Last Witch Hunter,2015,"October 23, 2015","['Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson', 'Rena Owen']","{'Director': ['Breck Eisner'], 'Writer': ['Burk Sharpless', 'Matt Sazama', 'Cory Goodman']}",PG-13,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']","The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",90000000,146936910.0,274854,LG/S,"$27,367,660",3082,"$10,812,861",3082,10/23,"['NeoReel', 'Summit Entertainment', 'Atmosphere Entertainment MM', 'Goldmann Pictures', 'Aperture Entertainment', 'TIK Films', 'One Race']",106.0,0.0,tt1618442,12,219
1727,Geostorm,2017,"October 20, 2017","['Gerard Butler', 'Alexandra Maria Lara', 'Jim Sturgess', 'Abbie Cornish', 'Ed Harris']","{'Director': ['Dean Devlin'], 'Writer': ['Dean Devlin', 'Paul Guyot']}",PG-13,"['Action', 'Science Fiction', 'Thriller']","After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",120000000,221600160.0,274855,WB,"$33,700,160",3246,"$13,707,376",3246,10/20,"['Twisted Media', 'Stereo D', 'Skydance Media', 'RatPac-Dune Entertainment', 'Electric Entertainment', 'Warner Bros. Pictures']",109.0,0.0,tt1981128,44,280
1728,Straight Outta Compton,2015,"August 11, 2015","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge']","{'Screenplay': ['Andrea Berloff', 'Jonathan Herman'], 'Story': ['Andrea Berloff', 'S. Leigh Savidge', 'Alan Wenkus'], 'Director': ['F. Gary Gray']}",R,"['Drama', 'Music']","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",28000000,201634991.0,277216,Uni.,"$161,197,785",3142,"$60,200,180",2757,8/14,"['Broken Chair Flickz', 'Universal Pictures', 'Legendary Entertainment', 'New Line Cinema', 'Cube Vision', 'Crucial Films']",147.0,0.0,tt1398426,504,29
1729,Ricki and the Flash,2015,"August  7, 2015","['Meryl Streep', 'Kevin Kline', 'Mamie Gummer', 'Sebastian Stan', 'Audra McDonald']","{'Director': ['Jonathan Demme'], 'Writer': ['Diablo Cody']}",PG-13,"['Comedy', 'Drama', 'Music']","Meryl Streep stars as Ricki Rendazzo, a guitar heroine who made a world of mistakes as she followed her dreams of rock-and-roll stardom. Returning home, Ricki gets a shot at redemption and a chance to make things right as she faces the music with her family.",18000000,41325328.0,275601,TriS,"$26,822,144",2064,"$6,610,961",1603,8/7,"['LStar Capital', 'Columbia TriStar', 'Clinica Estetico']",100.0,0.0,tt3623726,56,493
1733,Unfriended,2015,"March 13, 2015","['Shelley Hennig', 'Moses Storm', 'Renee Olstead', 'William Peltz', 'Jacob Wysocki']","{'Director': ['Levan Gabriadze'], 'Writer': ['Nelson Greaves']}",R,"['Horror', 'Thriller']","While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.",1000000,62882090.0,277685,Uni.,"$32,482,090",2775,"$15,845,115",2739,4/17,"['Bazelevs Production', 'Blumhouse Productions', 'Universal Pictures']",82.0,1.0,tt3713166,1778,441
1735,Gifted,2017,"April 12, 2017","['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Jenny Slate', 'Octavia Spencer']","{'Director': ['Marc Webb'], 'Writer': ['Tom Flynn']}",PG-13,"['Drama', 'Family', 'Comedy']","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",7000000,40343446.0,400928,FoxS,"$24,801,212",2215,"$446,380",56,4/7,"['Grade A Entertainment', 'Dayday Films', 'FilmNation Entertainment', 'Fox Searchlight Pictures']",101.0,0.0,tt4481414,7,18
1737,Miss Peregrine's Home for Peculiar Children,2016,"September 25, 2016","['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench', 'Rupert Everett']","{'Director': ['Tim Burton'], 'Novel': ['Ransom Riggs'], 'Screenplay': ['Jane Goldman']}",PG-13,"['Drama', 'Fantasy', 'Adventure', 'Family']",A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,110000000,296485719.0,283366,Fox,"$87,242,834",3835,"$28,871,140",3522,9/30,"['Big Screen Productions', 'Chernin Entertainment', 'Tim Burton Productions', 'SCOPE Pictures', 'St. Petersburg Clearwater Film Commission', 'TSG Entertainment', 'Ingenious Media', '20th Century Fox']",127.0,0.0,tt1935859,11,84
1738,Sinister 2,2015,"August 21, 2015","['James Ransone', 'Shannyn Sossamon', 'Robert Daniel Sloan', 'Dartanian Sloan', 'Lea Coco']","{'Characters': ['C. Robert Cargill', 'Scott Derrickson'], 'Writer': ['C. Robert Cargill', 'Scott Derrickson'], 'Director': ['Ciarán Foy']}",R,['Horror'],A young mother and her twin sons move into a rural house that's marked for death.,10000000,52882018.0,283445,Focus,"$27,740,955",2799,"$10,542,116",2766,8/21,"['Tank Caterpillar', 'Blumhouse Productions', 'Alliance Films', 'Automatik Entertainment', 'Entertainment One', 'IM Global', 'Steady Aim']",97.0,1.0,tt2752772,1020,459
1739,Paper Towns,2015,"July 24, 2015","['Nat Wolff', 'Cara Delevingne', 'Justice Smith', 'Austin Abrams', 'Halston Sage']","{'Director': ['Jake Schreier'], 'Novel': ['John Green'], 'Screenplay': ['Michael H. Weber', 'Scott Neustadter']}",PG-13,"['Drama', 'Mystery', 'Romance']","Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life-dressed like a ninja and summoning him for an ingenious campaign of revenge-he follows. After their all-nighter ends and a new day breaks, Q arrives at school to discover that Margo, always an enigma, has now become a mystery. But Q soon learns that there are clues-and they're for him. Urged down a disconnected path, the closer he gets, the less Q sees of the girl he thought he knew.",12000000,85512300.0,286565,Fox,"$32,000,304",3031,"$12,650,140",3031,7/24,['Fox 2000 Pictures'],109.0,0.0,tt3622592,349,389
1740,Ice Age: Collision Course,2016,"July 22, 2016","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Queen Latifah', 'Seann William Scott']","{'Director': ['Galen T. Chu', 'Mike Thurmeier'], 'Writer': ['Michael J. Wilson']}",PG,"['Adventure', 'Animation', 'Family', 'Comedy']","Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters.",105000000,408579038.0,278154,Fox,"$64,063,008",3997,"$21,373,064",3992,7/22,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",100.0,1.0,tt3416828,58,217
1742,Don't Breathe,2016,"March 12, 2016","['Jane Levy', 'Dylan Minnette', 'Daniel Zovatto', 'Stephen Lang', 'Franciska Töröcsik']","{'Director': ['Fede Alvarez'], 'Writer': ['Fede Alvarez', 'Rodo Sayagues']}",R,"['Crime', 'Horror', 'Thriller']",A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,9900000,159047649.0,300669,SGem,"$89,217,875",3384,"$26,411,706",3051,8/26,"['Ghost House Pictures', 'Screen Gems', 'Stage 6 Films']",89.0,0.0,tt4160708,152,313
1743,The Martian,2015,"September 27, 2015","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']","{'Director': ['Ridley Scott'], 'Novel': ['Andy Weir'], 'Screenplay': ['Drew Goddard']}",PG-13,"['Drama', 'Adventure', 'Science Fiction']","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",108000000,630161890.0,286217,Fox,"$228,433,663",3854,"$54,308,575",3831,10/2,"['Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films', '20th Century Fox']",141.0,0.0,tt3659388,30,6
1744,Krampus,2015,"December  4, 2015","['Adam Scott', 'Toni Collette', 'Allison Tolman', 'David Koechner', 'Emjay Anthony']","{'Director': ['Michael Dougherty'], 'Writer': ['Michael Dougherty', 'Zach Shields', 'Todd Casey']}",PG-13,"['Horror', 'Comedy', 'Fantasy']",A horror comedy based on the ancient legend about a pagan creature who punishes children on Christmas.,15000000,61788393.0,287903,Uni.,"$42,725,475",2919,"$16,293,325",2902,12/4,"['Universal Pictures', 'Legendary Entertainment']",98.0,0.0,tt3850590,447,131
1756,War for the Planet of the Apes,2017,"July 10, 2017","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval', 'Terry Notary']","{'Director': ['Matt Reeves'], 'Screenplay': ['Matt Reeves', 'Mark Bomback'], 'Characters': ['Amanda Silver', 'Rick Jaffa'], 'Novel': ['Pierre Boulle']}",PG-13,"['Drama', 'Science Fiction', 'War']","Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",150000000,488533726.0,281338,Fox,"$146,880,162",4100,"$56,262,929",4022,7/14,"['TSG Entertainment', 'Chernin Entertainment', '20th Century Fox']",140.0,1.0,tt3450958,9,34
1757,Thor: Ragnarok,2017,"October 10, 2017","['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston', 'Cate Blanchett', 'Tessa Thompson']","{'Director': ['Taika Waititi'], 'Writer': ['Eric Pearson', 'Christopher Yost', 'Craig Kyle']}",PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']","Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.",180000000,853977126.0,284053,BV,"$315,058,289",4080,"$122,744,989",4080,11/3,"['Marvel Studios', 'Walt Disney Pictures']",131.0,1.0,tt3501632,4,135
1758,King Arthur: Legend of the Sword,2017,"April 27, 2017","['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou', 'Eric Bana']","{'Director': ['Guy Ritchie'], 'Screenplay': ['Guy Ritchie', 'Joby Harold', 'Lionel Wigram'], 'Story': ['Joby Harold', 'David Dobkin']}",PG-13,"['Action', 'Drama', 'Fantasy']","When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",175000000,146175066.0,274857,WB,"$39,175,066",3702,"$15,371,270",3702,5/12,"['Village Roadshow Pictures', 'Weed Road Pictures', 'Wigram Productions', 'Safehouse Pictures', 'Warner Bros. Pictures']",126.0,0.0,tt1972591,92,51
